Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD08519,4/20/2024,aaraV Nair,delhi,delhi,PERSONAL CARE,TOOTHPASTE,1,499,0,upi,499
ORD08520,26-08-2023,priya iyer,Hyderabad,TELANGANA,elEcTrOnicS,LAPTOP,2,99,0,CASH,198
ORD08521,28-01-2023,sneha ghosh,nagpur,MAHaraShTRA,GROCERY,WheaT Flour,4,2499,20,upi,7996.8
ORD08522,28-Jan-23,amit sharma,BENGALURU,karnataka,PERSONAL CARE,Hair Oil,2,249,10,CASH,448.2
ORD08523,04.02.2024,Ananya Ghosh,aHmedabad,gujarat,grocery,TEA POWDER,2,99,15,CREDIT CARD,168.3
ORD08524,4-Nov-24,sagar yadav,nagpur,MAHARASHTRA,personal care,soap,1,249,15,Debit Card,211.65
ORD08525,18.01.2023,vIvaAn GUpta,SUrAt,Gujarat,Clothing,KIDS SHORTS,1,799,5,debit card,759.05
ORD08526,16-Dec-23,Priya Das,KOLKATA,WEST BENGAL,HOme & KitCHeN,Bedsheet,3,199,10,credit card,537.3
ORD08527,22/10/2023,ARjun PilLAI,delhi,Delhi,ELECTRONICS,Smartwatch,4,399,20,cAsH,1276.8
ORD08528,11/3/2023,saGAR IyeR,Jaipur,rajasthan,clothing,JeanS,2,199,5,Net Banking,378.1
ORD08529,6/29/2024,aadhya patel,Surat,gujarat,Home & Kitchen,PILLOW,2,499,10,upi,898.2
ORD08530,11/20/2023,AAROHI MALHOTRA,HYDERABAD,TELANGANA,Home & Kitchen,PILLOW,2,399,5,CRedIt CaRd,758.1
ORD08531,12/11/2024,saGaR KulkARnI,Hyderabad,Telangana,personal care,shAMPOo,1,299,10,net banking,269.1
ORD08532,19-09-2023,moHaMMEd meHta,PUNE,maharashtra,electronics,BLUETOOTH SPEAKER,4,299,10,cRedit CaRd,1076.4
ORD08533,1/6/2024,ADitYA GUpTA,dELHI,Delhi,CLOTHING,KIDS SHORTS,2,1999,10,credit card,3598.2
ORD08534,9-Jan-23,ISHAAN PATEL,Bengaluru,KARNATAKA,ElEctroniCs,headphones,3,399,5,Credit Card,1137.15
ORD08535,30-Nov-24,Karan Reddy,hYderABAD,TELANGANA,pERsonAl caRE,FACE WASH,4,1499,0,crEdIt cARD,5996
ORD08536,13-04-2024,Ira Gupta,NAGPUR,MAHaRaSHtRa,Personal Care,Shampoo,1,399,10,debit card,359.1
ORD08537,1/4/2024,ADITYA BHAT,bengAluru,Karnataka,grocery,TEA POWDER,2,2499,0,CASH,4998
ORD08538,23.08.2024,SANJAY RAO,chennai,Tamil Nadu,CLOTHING,SAReE,4,249,15,DEBIT CARD,846.6
ORD08539,13-Apr-24,VIVAAN VERMA,Kolkata,West Bengal,Electronics,LAPTOP,2,249,15,caSH,423.3
ORD08540,2-Jun-23,aditYA pilLai,HYDERABAD,Telangana,electronics,Smartwatch,5,349,5,Cash,1657.75
ORD08541,2-Apr-23,PRIYA NAIDU,HYDERABAD,TeLaNGANa,GROCERY,sunflower oil,3,399,20,cAsh,957.6
ORD08542,6/5/2023,SaRa gupTA,MUMBAI,MAHARASHTRA,clothing,Jeans,5,999,5,cash,4745.25
ORD08543,29.02.2024,navya pillai,NAGpUr,MaHArAsHTRa,PERSONAL CARE,face wash,2,349,15,CreDit CARD,593.3
ORD08544,10/22/2023,aarav sharma,JAIPUR,Rajasthan,ELECTronICS,headphones,4,799,20,nEt BanKing,2556.8
ORD08545,5/6/2024,Sneha Malhotra,NAGPUR,MAHaRasHtRA,pErSONaL CARe,SOAP,1,349,5,UPi,331.55
ORD08546,9/20/2024,Neha Reddy,surat,gujarat,Personal Care,SoAP,5,1499,0,DEBIT CARD,7495
ORD08547,22-03-2023,raHUl vermA,MUMBAI,MAHARASHTRA,GROCERY,WHeaT FlOuR,4,399,0,Cash,1596
ORD08548,19-Jan-23,sara mukherjee,bengaluru,KArnATAKA,grocery,sunflower oil,5,99,15,cRedIt CarD,420.75
ORD08549,27-Jun-24,Navya Nair,mUmBAi,MAHARASHTRA,GrocEry,Tea Powder,2,1499,15,CREDIT CARD,2548.3
ORD08550,20/05/2024,neha iyer,hyDerAbad,teLangana,ELECTRONICS,lAPtOP,4,99,10,UPI,356.4
ORD08551,12/20/2023,saanvi nair,Bengaluru,karnataka,cLOtHing,mEn T-shIRt,1,2499,10,Upi,2249.1
ORD08552,13-Apr-24,SARA PILLAI,PUNE,maharashtra,CLOTHING,Jeans,3,999,0,upI,2997
ORD08553,12-May-23,viKRam ReddY,MUMBAI,mAHarasHtRA,Personal Care,SOAP,3,499,5,debIT CaRd,1422.15
ORD08554,22/10/2023,ananya verma,AHMEDABAD,GUJARAT,Home & Kitchen,pillow,1,2499,20,credit CaRD,1999.2
ORD08555,31-May-23,POOJA YADAV,MUMBAI,Maharashtra,home & kitchen,Pressure Cooker,5,499,5,CASH,2370.25
ORD08556,7/22/2023,neha singh,AHMEDABAD,Gujarat,PERSONAL CARE,Toothpaste,2,2499,5,cReDIt CARD,4748.1
ORD08557,5-Nov-24,Aditya Mukherjee,surat,gujARAt,Electronics,HEAdPHOnES,5,1499,5,net banking,7120.25
ORD08558,2/9/2024,RAhUl IyER,Jaipur,RAJASTHAN,ELECTRONICS,headphones,4,299,5,UPI,1136.2
ORD08559,2/19/2023,myra sharma,bengaluru,kArNAtAkA,Electronics,laptop,4,99,20,deBiT CARd,316.8
ORD08560,29-May-23,MOhammed mEHtA,Surat,GUJARAT,PERSONAL CARE,Hair Oil,5,1499,5,DEBIT CARD,7120.25
ORD08561,13/12/2023,sanJAy NaIDu,CHENNAI,TAMIL NADU,electronics,BLUETOOTH SPEAKER,2,399,0,NET BANKING,798
ORD08562,9-Jul-23,myra pillai,kOLkATA,West Bengal,Electronics,headphones,1,349,5,Cash,331.55
ORD08563,29.05.2023,vihaan bhat,nagpur,MAHARASHTRA,hoME & KitCHeN,PResSurE COokER,1,299,10,Upi,269.1
ORD08564,12-Apr-23,Aarohi Pillai,Surat,GUJarAT,Grocery,SUgAr,1,1999,15,Upi,1699.15
ORD08565,2-Feb-24,amit kulkarni,KOLKATA,west bengal,Electronics,SMArtwaTCH,1,1499,10,cREDit Card,1349.1
ORD08566,1/4/2024,karan BHAt,lucKnow,UTTAR PRADESH,Home & Kitchen,dinner set,2,349,20,DEBIT CARD,558.4
ORD08567,17-10-2023,ANaNyA MeHtA,bengaluru,KARNATAKA,home & kitchen,bEDShEET,2,499,0,CASH,998
ORD08568,24-Jan-23,Amit Rao,Pune,MAHARASHTRA,ELECTRONICS,smartwatch,2,799,20,debit card,1278.4
ORD08569,30-Jan-24,Myra Malhotra,hyderabad,telangana,eleCTRONIcS,Smartwatch,2,2499,10,cash,4498.2
ORD08570,25.03.2024,priya malhotra,nagpur,MAHARASHTRA,GroCErY,wheat flour,4,249,20,credit card,796.8
ORD08571,7/21/2024,rohAN CHopra,nagpur,maharashtra,pErSONaL CArE,Soap,3,349,20,neT BANKING,837.6
ORD08572,30-06-2024,PRIYA IYER,suRAT,Gujarat,Electronics,sMaRTpHOne,1,299,0,cash,299
ORD08573,26-Sep-23,pooja yadav,Pune,MAHARASHTRA,Electronics,Smartwatch,3,499,15,NET BANKING,1272.45
ORD08574,19-Jan-23,krISHNA shARmA,Chennai,Tamil Nadu,Personal Care,Shampoo,2,499,0,cash,998
ORD08575,4/26/2023,SAGAR CHOPRA,LUCKNOW,UTTAR PRADESH,CLoThInG,MEN T-SHIRT,1,199,10,Net Banking,179.1
ORD08576,24-07-2024,ishaan das,Surat,Gujarat,PErsonAL carE,Soap,3,349,10,NET BANKING,942.3
ORD08577,1-Mar-23,PRIYA SINGH,PUNE,Maharashtra,grocery,SUNFLOWER OIL,1,99,20,cash,79.2
ORD08578,21-Jan-24,SANJAY KULKARNI,HYDERABAD,Telangana,personal care,sHAMPoO,5,99,15,DEBIT CARD,420.75
ORD08579,8/7/2023,Vikram Das,nagpur,MAHARASHTRA,eleCtRonics,LAPTOP,3,249,20,net banking,597.6
ORD08580,28-Apr-23,AADHYA REDDY,Pune,Maharashtra,Electronics,headphones,1,99,0,Upi,99
ORD08581,11/7/2023,Ananya Rao,PUNE,Maharashtra,Clothing,JEANS,3,2499,15,credit card,6372.45
ORD08582,2/10/2023,Vikram Reddy,BENGALURU,karNAtAkA,electronics,bLuETootH SPEAkeR,1,399,5,debit card,379.05
ORD08583,24/12/2023,MYrA muKHErJee,LUCKNOW,uttar pradesh,electronics,smartwatch,2,799,15,CREDIT CARD,1358.3
ORD08584,25-Jun-23,NAVYA MUKHERJEE,Kolkata,WEST BENGAL,Grocery,Sunflower Oil,3,399,5,CASh,1137.15
ORD08585,29-09-2023,nEha DAs,nagPUr,Maharashtra,HOME & KitCHeN,PILLOW,2,399,0,net banking,798
ORD08586,30-11-2024,mohammed sharma,ahmedabad,Gujarat,personal care,faCE WasH,3,349,5,upi,994.65
ORD08587,11.08.2024,sara rao,pune,MAHARASHTRA,CLOTHING,Saree,5,199,15,CASH,845.75
ORD08588,10/27/2024,aarohi iyer,NAGPUR,Maharashtra,PERSONAl Care,Toothpaste,1,399,0,UPI,399
ORD08589,12-Dec-23,vikram reddy,AhmEdABad,GUJARAT,ELECTRONICS,laptop,3,149,20,credit card,357.6
ORD08590,4-Jun-23,Vikram Pillai,HYDERABAD,TELAnGAna,Clothing,WOMEN KURTA,3,299,20,Cash,717.6
ORD08591,24-Dec-23,Krishna Nair,chennai,tamil nadu,Grocery,Tea Powder,5,2499,0,Debit Card,12495
ORD08592,23/02/2024,VIkrAM IYER,pune,Maharashtra,CLOTHING,jeans,5,1999,10,CReDiT caRd,8995.5
ORD08593,12-Aug-23,Navya Reddy,Mumbai,MAHARASHTRA,HOME & KITCHEN,mIxER gRiNder,1,199,20,NET BANKING,159.2
ORD08594,8/22/2024,MYRA SINGH,HYDERABAD,Telangana,grocery,Sugar,3,499,10,UPI,1347.3
ORD08595,4/22/2024,aNANYA mALHOtra,Chennai,tamil nadu,grocery,WHEAT FLOUR,1,999,0,upi,999
ORD08596,3-Aug-23,Vihaan Iyer,HYDERABAD,telangana,personal care,Soap,1,349,20,Debit Card,279.2
ORD08597,13-02-2023,saanvi kulkarni,Chennai,TAmil nAdu,GROCERY,WHEAT FloUr,4,199,5,CREDIT CARD,756.2
ORD08598,10-Nov-23,DIYA MUKHERJEE,Surat,gujarat,Home & Kitchen,dinner set,1,299,5,net banking,284.05
ORD08599,14/08/2024,Saanvi Bhat,CHENNAI,Tamil Nadu,Home & Kitchen,Mixer Grinder,5,1999,20,CREDIT CARD,7996
ORD08600,25/03/2024,SAGAR SINGH,hYDERabAd,Telangana,ELECTRONICS,Bluetooth Speaker,5,499,0,dEbIT cArD,2495
ORD08601,8-Oct-24,sagar rao,BENGALURU,KARNATAKA,clothing,saree,3,199,10,Net Banking,537.3
ORD08602,8/21/2024,karan gupta,jaipur,RaJaStHan,Electronics,Laptop,5,349,0,dEBiT caRD,1745
ORD08603,8-Feb-24,myRa Ghosh,jaipur,rAjasthAn,CLOTHING,jeans,1,299,10,Cash,269.1
ORD08604,26.07.2023,Saanvi Das,kolkata,West Bengal,CLOTHING,SaRee,5,349,5,cRedIt CarD,1657.75
ORD08605,10-Mar-24,Amit Verma,KOLKATA,WEsT BenGaL,Electronics,Headphones,5,799,10,UpI,3595.5
ORD08606,5/2/2024,Aarohi Yadav,delhi,delhi,Electronics,Smartwatch,3,1499,20,nET BANKING,3597.6
ORD08607,19-10-2024,AMIT MALHOTRA,LUCKNoW,UTTAR PRADESH,cLOtHINg,WOMEN KURTA,4,499,15,Net baNkIng,1696.6
ORD08608,5/3/2023,Karan Nair,KOLKATA,West Bengal,peRsONAL CAre,Toothpaste,2,99,0,NET BANKING,198
ORD08609,3/18/2023,reyansh das,Ahmedabad,guJARaT,hOmE & kitcHEN,bEDsHeET,1,499,15,UPI,424.15
ORD08610,22.02.2023,ADITYA NAIR,Nagpur,maHArashTra,home & kitchen,mixer grinder,5,499,15,CREDIT CARD,2120.75
ORD08611,26-Feb-23,AARAV MALHOTRA,ChenNAi,tamil nadu,gROCErY,Sunflower Oil,1,499,20,cash,399.2
ORD08612,23-Aug-23,REYANSH YADAV,kolkata,west bengal,home & kitchen,pillow,5,149,20,upi,596
ORD08613,29-Aug-24,SANJAY DAS,AHMEDABAD,gujarat,home & kitchen,PRESSURE COOKER,1,399,0,upi,399
ORD08614,5/12/2023,sara reddy,MUMBAI,maharashtra,HoMe & kiTCHEN,Pillow,3,399,20,DEBIT CARD,957.6
ORD08615,21-09-2023,DIYA PATEL,HYDERABAD,telangana,clothing,Men T-Shirt,4,499,10,nET BAnkiNG,1796.4
ORD08616,4-Feb-23,ira malhotra,HyderABaD,telangana,personal care,HAIR OIL,3,299,20,CreDIt CaRD,717.6
ORD08617,4/19/2023,pooja chopra,NaGPur,Maharashtra,GROCERY,tea powder,4,399,10,CREDIT CARD,1436.4
ORD08618,21-02-2024,RoHaN naIr,BEnGAluru,karnataka,HOME & KITCHEN,mixEr gRInDER,5,1999,15,UPI,8495.75
ORD08619,24-09-2024,sarA BHaT,ahmedabad,gujarat,PERSONAL CARE,shampoo,5,499,0,debit card,2495
ORD08620,10/26/2024,rAHul Gupta,Bengaluru,KarnatAKA,GrOcerY,wheat flour,1,349,20,DEBIT CARD,279.2
ORD08621,25-Sep-23,Sanjay Sharma,aHMEDaBAD,gUjArAt,HoME & KItChen,PRESSURE COOKER,2,1499,10,credit card,2698.2
ORD08622,4-Sep-23,Vikram Iyer,NAGPUR,MAHARASHTRA,CLothinG,WOMen KUrTA,5,149,5,Cash,707.75
ORD08623,26-Jan-24,Reyansh Naidu,CHENNAI,tamil nadu,Home & Kitchen,Mixer Grinder,4,149,0,NET BANKING,596
ORD08624,8-Nov-24,RIYA GUPTA,Ahmedabad,gujarat,home & kitchen,Bedsheet,1,1999,10,cash,1799.1
ORD08625,22.09.2023,VIHAAN VERMA,Nagpur,Maharashtra,HOME & KITCHEN,bedsheet,3,999,10,net banking,2697.3
ORD08626,17-Jan-24,aarav yadav,Jaipur,Rajasthan,cloThing,WOMEN KURTA,2,1999,0,CAsH,3998
ORD08627,10/5/2023,Rahul Reddy,Kolkata,west bengal,pERsonal CArE,SOAP,2,399,15,cash,678.3
ORD08628,29-12-2023,arJuN kULKArni,mumbai,maharashtra,perSonAL cAre,TOOTHPASTE,2,499,10,DEbIt cARd,898.2
ORD08629,8/17/2023,DIyA SHarMA,JAIPUR,rajasthan,Home & Kitchen,bedsheet,3,1999,15,dEBIT CARD,5097.45
ORD08630,14-May-23,SaRa sinGh,JAIPUR,rajasthan,grocery,Tea Powder,5,399,0,DEBIT CARD,1995
ORD08631,9/13/2023,AMIT GUPTA,AHMEDABAD,gUjArAT,HOME & KITCHEN,dinner set,3,349,0,dEbiT caRd,1047
ORD08632,6-Mar-24,aaROHI IyEr,AHMEDABAD,GuJarAt,HOME & KITCHEN,Bedsheet,5,399,5,NEt BAnkiNG,1895.25
ORD08633,5/12/2024,navya mehta,bengaluru,KARNATAKA,GROCERY,BASMATI RICE,4,399,10,CREDIT CARD,1436.4
ORD08634,13-May-23,kaRaN NAiDU,hyderabad,TELANGANA,Grocery,basmati rice,3,999,5,NET BANKING,2847.15
ORD08635,3-Nov-23,Pooja Ghosh,HYDERABAD,TELANGANA,Electronics,Bluetooth Speaker,5,2499,5,NET BANKING,11870.25
ORD08636,1/8/2024,NavYA SHArMA,jaipur,RAJASTHAN,PERSONAL CARE,face wash,2,499,20,upi,798.4
ORD08637,4/13/2023,SARA IYER,Delhi,Delhi,Personal Care,shampoo,2,1999,15,creDit cArd,3398.3
ORD08638,11/4/2024,AArOHi ChoPra,LUCKNOW,uttar pradesh,Home & Kitchen,pillow,3,149,15,net banking,379.95
ORD08639,2/7/2024,SANJAY MALHOTRA,hyderabad,TELANGANA,GROCERY,SUGAR,5,999,5,Credit cArd,4745.25
ORD08640,24-Oct-23,navya iyer,JAIPUR,RAJASTHAN,ELeCtRoniCs,Smartphone,2,299,0,UPI,598
ORD08641,7/8/2023,aarohi pillai,ahmedabad,gujarat,peRsoNaL cARe,TOOTHPASTE,4,499,5,DEBIT CARD,1896.2
ORD08642,20-05-2023,vIVAaN YAdAv,jaipur,rajasthan,Home & Kitchen,mixer grinder,4,99,10,net banking,356.4
ORD08643,1-Aug-24,aarohi nair,JAIPUR,Rajasthan,peRsOnAL caRe,Shampoo,1,349,15,net banking,296.65
ORD08644,21-Aug-24,karaN PateL,lucknow,Uttar Pradesh,home & kitchen,BEDSHEET,2,799,5,CRedIT caRD,1518.1
ORD08645,2/3/2023,sneha yadav,chennai,tamil nadu,Grocery,Tea Powder,1,399,0,debit cArd,399
ORD08646,2/20/2023,Sagar Kulkarni,MUMBAI,maharashtra,Grocery,tea powder,1,349,15,net banking,296.65
ORD08647,3/16/2023,MOHAMMED DAS,Surat,Gujarat,PERSONAL CARE,haIR OiL,2,999,0,uPi,1998
ORD08648,3/29/2023,Sneha Malhotra,Delhi,DELhi,clothing,Saree,3,1999,5,CrEDIt CARD,5697.15
ORD08649,10/2/2023,ishaan singh,chennai,tamil nadu,CLOTHING,WOmeN kuRTA,2,2499,15,upi,4248.3
ORD08650,10-Nov-24,Priya Verma,MUMBAI,MaHaraSHTra,Clothing,men t-shirt,1,1999,5,DEBIT CARD,1899.05
ORD08651,11/25/2024,Rohan Reddy,Ahmedabad,GUjaRAt,electronics,bluetooth speaker,4,1499,10,CASH,5396.4
ORD08652,7/8/2024,ARJUN DAS,LUCKNOW,uttar pradesh,elecTrONICs,Smartwatch,2,249,10,Credit Card,448.2
ORD08653,7-Jul-24,Myra Verma,Mumbai,MAHARASHTRA,grocEry,Wheat Flour,1,349,0,Debit Card,349
ORD08654,22-Dec-24,riYa singh,nagpur,MAHARASHTRA,clothing,KIDS SHORTS,4,2499,15,Net Banking,8496.6
ORD08655,24-Aug-23,ADITYA NAIDU,ChEnNai,TAMIL NADU,electronics,BLUETOOTH SPEAKER,1,249,5,net banking,236.55
ORD08656,8/4/2024,Saanvi Nair,KOLKATA,WEST BENGAL,HOME & KITCHEN,MiXer GrIndEr,2,999,20,UPI,1598.4
ORD08657,29-Sep-24,MYRA RAO,Ahmedabad,gUjaRAT,PERSONAL CARE,haIr OIl,3,199,0,net banking,597
ORD08658,12/27/2023,sAaNvI VerMa,lucknow,Uttar Pradesh,GROCery,Sunflower Oil,4,1999,20,NET BANKING,6396.8
ORD08659,13/09/2023,SAANVI RAO,Ahmedabad,gujarat,HOME & KITCHEN,Dinner Set,2,199,0,UPI,398
ORD08660,20.08.2024,Vivaan Naidu,delhi,DelhI,clOThing,SAree,2,99,5,Upi,188.1
ORD08661,5/4/2024,SAgAr ghOSh,hYDErabAd,TELaNgAna,ELECTRONICS,LAPTOP,2,299,15,credit card,508.3
ORD08662,30-Mar-23,Rahul Sharma,Hyderabad,TELANGANA,home & kitchen,dInNEr set,5,799,0,DEBIT CARD,3995
ORD08663,7/15/2023,AADHYA PILLAI,puNE,MAHARASHTRA,Home & Kitchen,MIxEr GRINder,4,499,5,Net Banking,1896.2
ORD08664,09.10.2024,sanjay sharma,JaiPUR,Rajasthan,personal care,Shampoo,1,499,5,creDIt carD,474.05
ORD08665,11/9/2024,krishNA Bhat,MuMBaI,MaHArASHtRA,Electronics,SMARTPHONE,3,2499,15,Debit Card,6372.45
ORD08666,14.08.2023,Aarav Pillai,Delhi,delhi,Electronics,sMarTPhONE,5,999,10,neT BaNKIng,4495.5
ORD08667,7-May-23,REYANSH PATEL,Delhi,DelhI,Electronics,SMARTWATCH,2,399,20,credit card,638.4
ORD08668,18/09/2023,VIHAAN NAIR,Hyderabad,TELANGANA,hOMe & KItChEn,BEDshEet,1,249,15,Debit Card,211.65
ORD08669,9/9/2023,diya yadav,ahmedabad,gujarat,hOmE & KitChEn,PiLlOw,2,999,15,Credit Card,1698.3
ORD08670,19-Oct-23,sanjay patel,BenGAlUrU,Karnataka,CLOTHING,jeans,1,299,10,DeBit caRD,269.1
ORD08671,11/24/2023,saaNVi rAO,MuMBai,maharashtra,hOMe & KiTcheN,Pressure Cooker,4,1499,0,Credit carD,5996
ORD08672,7-Apr-24,diya naidu,Ahmedabad,GUjarAt,electronics,smartwatch,2,999,20,Net Banking,1598.4
ORD08673,25-02-2023,vikram bhat,nagpur,MAhAraShTRa,GROCERY,TEA POWDER,4,199,5,UPi,756.2
ORD08674,7-Sep-24,ira reddy,BENGALURU,KARNATAKA,clothing,SAReE,5,299,10,net banking,1345.5
ORD08675,04.04.2023,ADITYA GUPTA,chennai,Tamil nADu,pErSonaL CarE,HAiR OIl,2,299,5,NET baNKInG,568.1
ORD08676,24-Jan-24,Aarav Bhat,Surat,gujarat,GroCeRY,tea powder,2,149,5,Net Banking,283.1
ORD08677,2/3/2023,aarohi singh,nAGPUr,MAHARASHTRA,clothing,woMeN KUrTa,2,1499,15,Upi,2548.3
ORD08678,3/8/2023,KRISHNA VERMA,PuNe,MAHARASHTRA,grocery,SUGAR,1,299,10,CrEdiT cArd,269.1
ORD08679,22-Dec-23,ishaan pillai,Ahmedabad,GUJARAT,HOmE & KitCHEn,DINNER SET,3,1999,0,upi,5997
ORD08680,30.04.2024,AARAV GHOSH,delhi,Delhi,Home & Kitchen,Dinner Set,5,299,10,upi,1345.5
ORD08681,17-Aug-23,DiYA SINgh,sURAt,gujarat,HomE & kitCheN,dinner set,4,999,10,CREDIT CARD,3596.4
ORD08682,12/17/2024,SAANVI PATEL,kolkatA,West Bengal,pErsONal cArE,hAIR Oil,2,199,5,Cash,378.1
ORD08683,22-May-24,RIYA MALHOTRA,Nagpur,MAHARASHTRA,Clothing,WOMEN KURTA,2,1499,10,DEBIT CARD,2698.2
ORD08684,26-Mar-24,KRiShnA sHarMA,HyderabAd,telangana,HOME & KITCHEN,mixer grinder,3,2499,0,UPI,7497
ORD08685,14/07/2023,Navya Mehta,kolkata,WEst bengAL,home & kitchen,DINNER SET,5,399,15,upi,1695.75
ORD08686,10-Nov-24,Ishaan Verma,delHi,delhi,electronics,BLUeToOtH SpEAKeR,2,349,10,upi,628.2
ORD08687,6/24/2024,Krishna Chopra,NAGPUR,Maharashtra,eLectRONICs,Bluetooth Speaker,5,1499,0,cAsh,7495
ORD08688,1/6/2024,Pooja Iyer,Hyderabad,TELANGANA,eLEctronIcS,Laptop,3,499,15,net BankiNg,1272.45
ORD08689,5/9/2024,Pooja Mehta,jAiPuR,RAJASTHAN,clothing,KiDS shOrtS,1,199,15,crEDiT CArD,169.15
ORD08690,28/05/2024,IsHaaN PIlLai,HYDERABAD,tELAnGaNA,gRocERy,sUgAR,3,299,15,Upi,762.45
ORD08691,10/6/2023,Diya Sharma,ahmedabad,Gujarat,Personal Care,TOoTHpASTe,4,199,20,NEt banKING,636.8
ORD08692,1/21/2024,Priya Gupta,AHmEdABAD,Gujarat,Clothing,Women Kurta,2,99,10,deBit caRd,178.2
ORD08693,7/11/2024,AARAV REDDY,HYDERABAD,tELAngaNA,Grocery,WHeAT flOur,1,2499,10,cash,2249.1
ORD08694,18-10-2024,RAHUL BHAT,jaipur,RAjaSThaN,ClOThiNG,JEANs,3,1499,10,debIT CARd,4047.3
ORD08695,21/05/2024,mohammed singh,lucknow,UttAR PrADeSH,hOMe & KitChEn,BEdsheeT,2,799,15,dEbiT caRD,1358.3
ORD08696,5-Apr-24,dIYa CHoPra,JAIPUR,Rajasthan,GROCerY,wHeAT floUr,5,149,15,upi,633.25
ORD08697,24.02.2023,Saanvi Chopra,jaipur,rAJastHAN,ELeCtRONICs,BLUETOOTH SPEAKER,2,99,20,upi,158.4
ORD08698,18-Feb-23,SANJAY CHOPRA,PUNE,Maharashtra,grocery,sugar,3,499,10,DEBIT CARD,1347.3
ORD08699,2/17/2024,Vikram Chopra,Delhi,Delhi,Clothing,MEN T-SHIRT,2,199,5,NET BANKING,378.1
ORD08700,24/02/2023,sAgAr gupta,DELhi,Delhi,ELEcTronicS,headphones,3,249,20,uPi,597.6
ORD08701,5/10/2023,myra rao,MUMBAI,mAHARaShTra,PERSONAL CARE,SOAP,2,499,5,cASh,948.1
ORD08702,27-Mar-24,vivaan yadav,delhi,deLHi,personal care,face wash,4,149,15,Upi,506.6
ORD08703,23-07-2023,Vivaan Pillai,Surat,gujarat,grocery,WHEAT FLOUR,5,349,15,DEBIT CARD,1483.25
ORD08704,12/1/2023,rohan kulkarni,Lucknow,uttar pradesh,home & kitchen,pillow,3,499,0,debit card,1497
ORD08705,9/12/2024,sagar gupta,Pune,MAHARASHTRA,homE & kItCHen,mixer grinder,3,249,5,Net Banking,709.65
ORD08706,18-Apr-24,NEHA shArma,Jaipur,Rajasthan,Grocery,Tea Powder,5,149,20,Cash,596
ORD08707,22-Jan-23,IRA SHARMA,NAGPUR,maharashtra,ELECTRONICS,Headphones,5,299,20,CASH,1196
ORD08708,2/12/2023,navya iyEr,bengaluru,KARNATAKA,Clothing,Saree,1,299,15,DEBIT CARD,254.15
ORD08709,8/11/2024,IRA IYER,nagpur,MAHARASHTRA,Personal Care,tOotHPAsTe,4,299,10,Net Banking,1076.4
ORD08710,13-Nov-23,SAGAR GUPTA,bengaLUru,karNaTaKa,ELECTRONICS,Smartphone,2,399,20,cash,638.4
ORD08711,11/10/2024,viKram Sharma,kOLKatA,weST bENgal,Home & kitCHEN,PreSSure cooKEr,4,999,20,Cash,3196.8
ORD08712,23-May-24,Navya Iyer,Lucknow,UTTAR PRADESH,Personal Care,shampoo,3,149,0,uPI,447
ORD08713,29-Apr-23,AaRoHi gUpTa,surat,gujarat,GROCERY,sugar,3,1499,10,CREDIT CARD,4047.3
ORD08714,19.02.2023,amit malhotra,Jaipur,RAJASTHAN,ELECTRONICS,Smartwatch,4,799,20,Debit Card,2556.8
ORD08715,15-07-2023,mOhAMmEd DAs,hyderabad,tElaNGaNA,ElECtRONiCS,BLuETOOth sPEAKER,3,1999,0,NET BANKING,5997
ORD08716,10/4/2024,KARAN IYER,Bengaluru,KaRNatAKa,electronics,bluetooth speaker,1,249,20,Debit Card,199.2
ORD08717,28/04/2024,arjun iyer,Chennai,Tamil Nadu,Clothing,Kids Shorts,5,99,20,Upi,396
ORD08718,9/27/2023,SARA RAO,Pune,maharashtra,GROCERY,Sunflower Oil,5,299,10,UPI,1345.5
ORD08719,15/02/2024,aarav reddy,DELHI,dElhi,PERSONAL CARE,FACE WASH,5,799,5,DebIT cARD,3795.25
ORD08720,4/23/2024,SAANVI DAS,HYDERABAD,telangana,clothing,jeanS,3,199,20,debit card,477.6
ORD08721,10/8/2024,MyRa NAIr,Surat,gujarat,GROCERY,SUGAR,2,1999,5,CASH,3798.1
ORD08722,22.05.2024,SANjay dAs,lucknow,Uttar Pradesh,CloTHING,saree,3,1999,20,upi,4797.6
ORD08723,24/08/2024,ananya sharma,Lucknow,Uttar Pradesh,PERSonAL CaRE,FACE WASH,3,349,10,debit card,942.3
ORD08724,23-Nov-23,Sanjay Pillai,koLkATa,West Bengal,PErsOnAL cArE,toothpaste,3,149,20,CaSh,357.6
ORD08725,1/11/2024,Amit Kulkarni,Kolkata,weSt beNgaL,Grocery,SUNFLOWER OIL,4,2499,15,net banking,8496.6
ORD08726,3/6/2024,Ira Gupta,hyderabAD,Telangana,pERSOnAl care,Face Wash,3,99,5,Credit Card,282.15
ORD08727,6/18/2024,SARA reDDY,chennai,Tamil Nadu,Grocery,Wheat Flour,2,199,0,Credit Card,398
ORD08728,28-Mar-24,IRA KULKARNI,lucknow,uttar pradesh,PERSONAL CARE,face wash,1,999,10,net banking,899.1
ORD08729,23-Oct-23,vihaan bhat,MUMBAI,MAHARASHTRA,HOmE & kItCHen,Dinner Set,4,799,5,DEBIT CARD,3036.2
